,Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
3511,983781,1793z4bHHR,"Unit ES_03, Section ES_03-6",EG52A,1,44x/44 = 7.4/44,2006-04-06 09:06:26.0,2006-04-06 09:06:31.0,2006-04-06 09:06:31.0,2006-04-06 09:06:53.0,27.0,27.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],11
3512,984013,1793z4bHHR,"Unit CTA1_08, Section CTA1_08-2",FEB02,1,XLabel,2006-04-20 09:28:37.0,2006-04-20 09:28:41.0,2006-04-20 09:28:41.0,2006-04-20 09:28:41.0,4.0,4.0,,1,0,0,1,Labelling the axes,78
3513,984342,1793z4bHHR,"Unit ES_04, Section ES_04-12",EG58,1,constant terms1R1,2006-04-27 08:38:39.0,2006-04-27 08:38:49.0,2006-04-27 08:38:49.0,2006-04-27 08:38:49.0,10.0,10.0,,1,0,0,1,,
3514,984653,1793z4bHHR,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R5C2,2006-05-16 09:06:22.0,2006-05-16 09:07:21.0,-1,2006-05-16 09:07:21.0,59.0,-1.0,59.0,0,1,0,0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",85~~46~~6
3515,985277,1wJ0kz1I0l,"Unit CTA1_06, Section CTA1_06-4",L6FB18,1,ValidEquations,2006-04-06 09:30:29.0,2006-04-06 09:30:56.0,2006-04-06 09:30:56.0,2006-04-06 09:32:18.0,37.0,37.0,,1,0,0,3,,
3516,985653,1wJ0kz1I0l,"Unit ES_03, Section ES_03-2",EG45A,2,FinalAnswer,2006-04-27 09:39:50.0,2006-04-27 09:39:58.0,2006-04-27 09:39:58.0,2006-04-27 09:42:03.0,22.0,22.0,,1,0,0,3,simplify-fractions-sp~~combine-like-terms-sp,9~~9
3517,985745,694Y3fju01,"Unit ES_04, Section ES_04-16",LIT59A,1,c+s*y+s*z-(c+s*y) = w-t-(c+s*y),2006-02-21 08:42:25.0,2006-02-21 08:42:30.0,2006-02-21 08:42:30.0,2006-02-21 08:42:54.0,29.0,29.0,,1,1,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",1
3518,986046,694Y3fju01,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R5C1,2006-03-17 08:48:47.0,2006-03-17 08:49:13.0,2006-03-17 08:49:13.0,2006-03-17 08:49:13.0,26.0,26.0,,1,0,0,1,Entering a given,63
3519,986243,694Y3fju01,"Unit ES_07, Section ES_07-4",LIT65A,1,k*(-m-s)/(-m-s) = (n*t-h*q)/(-m-s),2006-04-04 08:47:15.0,2006-04-04 08:47:19.0,2006-04-04 08:47:19.0,2006-04-04 08:47:39.0,24.0,24.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],11
3520,986639,694Y3fju01,"Unit CTA1_12, Section CTA1_12-6",SYSFB03,1,R2C1,2006-04-06 09:24:08.0,2006-04-06 09:24:12.0,2006-04-06 09:24:12.0,2006-04-06 09:24:12.0,4.0,4.0,,1,0,0,1,Identifying units,58
3521,986765,694Y3fju01,"Unit ES_05, Section ES_05-8",EG61,1,-9.64+(-1.06y) = 7.4,2006-04-19 08:59:40.0,2006-04-19 08:59:50.0,2006-04-19 08:59:50.0,2006-04-19 08:59:50.0,10.0,10.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: ax+b=c, negative; ax+b=c, negative]",106~~25
3522,987187,694Y3fju01,"Unit CTA1_14, Section CTA1_14-4",IPCTURDUCKEN,1,25-(4/10)*D = 0,2006-04-25 08:44:47.0,2006-04-25 08:44:52.0,2006-04-25 08:44:52.0,2006-04-25 08:44:52.0,5.0,5.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",159
3523,987653,694Y3fju01,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT5X+12,1,XCoordinate1_2,2006-04-27 08:58:23.0,2006-04-27 08:58:27.0,2006-04-27 08:58:27.0,2006-04-27 08:58:27.0,4.0,4.0,,1,0,0,1,"Positive Constants, SIF",14
3524,987834,694Y3fju01,"Unit CTA1_15, Section CTA1_15-2",SYSFB14,1,R1C2,2006-04-27 09:33:03.0,2006-04-27 09:33:14.0,2006-04-27 09:33:14.0,2006-04-27 09:33:14.0,11.0,11.0,,1,0,0,1,,
3525,987998,6A16l70g5Q,"Unit CTA1_10, Section CTA1_10-6",DISTFB10_SP,1,R6C2,2006-02-21 09:20:40.0,2006-02-21 09:20:44.0,2006-02-21 09:20:49.0,2006-02-21 09:20:49.0,9.0,17.96007023733162,9.0,0,1,0,1,Entering a given,47
3526,988132,6A16l70g5Q,"Unit ES_07, Section ES_07-5",LIT72,1,m+n = b*r,2006-02-23 09:28:00.0,2006-02-23 09:28:04.0,2006-02-23 09:28:04.0,2006-02-23 09:28:04.0,4.0,4.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",13
3527,988168,6A16l70g5Q,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,1,Intersection 1 X,2006-02-23 09:38:04.0,2006-02-23 09:38:44.0,2006-02-23 09:39:02.0,2006-02-23 09:39:02.0,58.0,17.96007023733162,58.0,0,0,3,1,Labelling point of intersection,1
3528,988347,6A16l70g5Q,"Unit ES_05, Section ES_05-12",LIT84,1,7y/7 = (5-2x)/7,2006-03-17 08:58:08.0,2006-03-17 08:58:10.0,2006-03-17 08:58:10.0,2006-03-17 08:58:17.0,9.0,9.0,,1,0,0,2,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],32
3529,988772,6A16l70g5Q,"Unit CTA1_14, Section CTA1_14-4",TPH11,1,R5C1,2006-04-04 09:31:04.0,2006-04-04 09:31:09.0,2006-04-04 09:31:09.0,2006-04-04 09:31:09.0,5.0,5.0,,1,0,0,1,"Using small numbers~~Find X, positive slope~~Using difficult numbers",79~~49~~42
3530,988983,6A16l70g5Q,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-3X-YLT6,1,Formula 1 XIntercept,2006-04-06 08:51:39.0,2006-04-06 08:51:44.0,2006-04-06 08:51:44.0,2006-04-06 08:51:44.0,5.0,5.0,,1,0,0,1,Placing coordinate point,32
3531,989363,6A16l70g5Q,"Unit CTA1_15, Section CTA1_15-3",SYS07,1,R7C1,2006-04-19 08:59:38.0,2006-04-19 08:59:40.0,2006-04-19 08:59:40.0,2006-04-19 08:59:40.0,2.0,2.0,,1,0,0,1,,
3532,989558,6A16l70g5Q,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE8TRE,1,R8C2,2006-04-20 09:25:35.0,2006-04-20 09:25:51.0,2006-04-20 09:25:51.0,2006-04-20 09:25:51.0,16.0,16.0,,1,0,0,1,Entering a computed linear value,36
3533,989834,6A16l70g5Q,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR49,1,2x^2+5x+3,2006-04-25 08:36:01.0,2006-04-25 08:36:05.0,2006-04-25 08:36:05.0,2006-04-25 08:36:05.0,4.0,4.0,,1,0,0,1,,
3534,990196,6A16l70g5Q,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR07,1,(-9-sqrt(81-80))/2 = x,2006-04-25 09:22:31.0,2006-04-25 09:22:34.0,2006-04-25 09:22:34.0,2006-04-25 09:22:34.0,3.0,3.0,,1,0,0,1,"[SkillRule: Select Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; Distribute subex}]",74
3535,990393,6A16l70g5Q,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD6TRE,1,R10C2,2006-04-27 09:13:07.0,2006-04-27 09:13:13.0,2006-04-27 09:13:13.0,2006-04-27 09:19:15.0,6.0,6.0,,1,0,0,2,Entering a given~~Entering a given quadratic value,264~~35
3536,990591,6A16l70g5Q,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1,x1R1,2006-05-23 09:19:12.0,2006-05-23 09:19:13.0,2006-05-23 09:19:13.0,2006-05-23 09:19:13.0,1.0,1.0,,1,0,0,1,,
3537,990600,6A16l70g5Q,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-1",EG-EQS04-FIXED,1,row3-D-x,2006-05-23 09:20:54.0,2006-05-23 09:20:57.0,2006-05-23 09:21:26.0,2006-05-23 09:21:26.0,32.0,17.96007023733162,32.0,0,4,1,1,,
3538,990717,971l4W5kQs,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,YUnit,2006-02-21 09:16:04.0,2006-02-21 09:16:06.0,2006-02-21 09:16:06.0,2006-02-21 09:16:06.0,2.0,2.0,,1,0,0,1,,
3539,991032,971l4W5kQs,"Unit ES_03, Section ES_03-8",LIT1A,1,t+s-s = u-s,2006-04-04 08:35:42.0,2006-04-04 08:35:45.0,2006-04-04 08:35:45.0,2006-04-04 08:35:49.0,7.0,7.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",17
3540,991319,971l4W5kQs,"Unit CTA1_08, Section CTA1_08-3",JAN12,2,YUnit,2006-04-06 08:29:13.0,2006-04-06 08:29:16.0,2006-04-06 08:29:16.0,2006-04-06 08:29:16.0,3.0,3.0,,1,0,0,1,,
3541,991600,971l4W5kQs,"Unit ES_04, Section ES_04-14",LIT29A,1,2/t+v = z,2006-04-19 08:46:38.0,2006-04-19 08:46:43.0,2006-04-19 08:46:43.0,2006-04-19 08:46:43.0,5.0,5.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",89
3542,991969,971l4W5kQs,"Unit CTA1_10, Section CTA1_10-6",DISTFB10_SP,1,R2C2,2006-04-25 08:57:38.0,2006-04-25 08:57:40.0,2006-04-25 08:57:40.0,2006-04-25 08:57:40.0,2.0,2.0,,1,0,0,1,Identifying units,60
3543,992110,971l4W5kQs,"Unit ES_07, Section ES_07-3",LIT69,2,y*t+y*f = 16m+m*h,2006-04-27 09:04:15.0,2006-04-27 09:04:40.0,2006-04-27 09:05:15.0,2006-04-27 09:05:15.0,60.0,17.96007023733162,60.0,0,3,0,1,[SkillRule: Extract to consolidate vars; {factor; factorb; factorc; factord}],23
3544,992217,971l4W5kQs,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,1,yMin,2006-04-27 09:36:09.0,2006-04-27 09:36:21.0,2006-04-27 09:36:21.0,2006-04-27 09:36:21.0,12.0,12.0,,1,0,0,1,Changing axis bounds,73
3545,992441,9Ydzn1ubPe,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1,R5C1,2006-03-17 08:51:00.0,2006-03-17 08:51:25.0,2006-03-17 08:51:25.0,2006-03-17 08:51:25.0,25.0,25.0,,1,0,0,1,"Using small numbers~~Find X, negative slope~~Using difficult numbers",18~~7~~10
3546,992684,9Ydzn1ubPe,"Unit ES_03, Section ES_03-7",LIT17,1,-y/-1 = q/-1,2006-04-04 08:46:38.0,2006-04-04 08:46:47.0,2006-04-04 08:46:47.0,2006-04-04 08:46:47.0,9.0,9.0,,1,0,0,1,,
3547,992989,9Ydzn1ubPe,"Unit CTA1_08, Section CTA1_08-3",JAN12,1,Formula 1 Coeff 0,2006-04-06 09:11:26.0,2006-04-06 09:11:36.0,2006-04-06 09:11:36.0,2006-04-06 09:11:36.0,10.0,10.0,,1,0,0,1,Setting the y-intercept,19
3548,993293,9Ydzn1ubPe,"Unit ES_04, Section ES_04-13",LIT36,1,-n/z*z = 6z,2006-04-20 09:16:57.0,2006-04-20 09:17:10.0,2006-04-20 09:17:10.0,2006-04-20 09:17:10.0,13.0,13.0,,1,0,0,1,,
3549,993597,9Ydzn1ubPe,"Unit CTA1_10, Section CTA1_10-4",DISTFB07_SP,1,R4C1,2006-04-27 08:48:10.0,2006-04-27 08:48:17.0,2006-04-27 08:48:17.0,2006-04-27 08:48:17.0,7.0,7.0,,1,0,0,1,Entering a given,84
3550,993744,9Ydzn1ubPe,"Unit ES_07, Section ES_07-3",LIT66,1,w*(-y+r) = s*m+b*g,2006-04-27 09:33:15.0,2006-04-27 09:33:26.0,2006-04-27 09:33:26.0,2006-04-27 09:33:26.0,11.0,11.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",127
3551,993922,D4md1bS6DC,"Unit CTA1_06, Section CTA1_06-4",L6FB18,1,R6C2,2006-02-23 08:51:52.0,2006-02-23 08:52:00.0,2006-02-23 08:52:00.0,2006-02-23 08:52:00.0,8.0,8.0,,1,0,0,1,Entering a given,30
3552,994249,D4md1bS6DC,"Unit ES_03, Section ES_03-7",LIT2,1,-b/-1 = (x-y)/-1,2006-03-17 09:02:07.0,2006-03-17 09:02:16.0,2006-03-17 09:02:16.0,2006-03-17 09:02:16.0,9.0,9.0,,1,0,0,1,,
3553,994553,D4md1bS6DC,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,XLabel,2006-04-04 08:49:09.0,2006-04-04 08:49:12.0,2006-04-04 08:49:12.0,2006-04-04 08:49:12.0,3.0,3.0,,1,0,0,1,Labelling the axes,52
3554,995096,D4md1bS6DC,"Unit ES_04, Section ES_04-16",LIT57A,1,pm-r-num-node,2006-04-25 08:50:44.0,2006-04-25 08:50:52.0,2006-04-25 08:51:12.0,2006-04-25 08:52:15.0,35.0,17.96007023733162,35.0,0,0,1,2,,
3555,995274,D4md1bS6DC,"Unit CTA1_10, Section CTA1_10-4",DISTFB07_SP,1,R1C1,2006-04-27 09:11:45.0,2006-04-27 09:11:58.0,2006-04-27 09:11:58.0,2006-04-27 09:11:58.0,13.0,13.0,,1,0,0,1,,
3556,995460,D4md1bS6DC,"Unit ES_07, Section ES_07-4",LIT63A,1,n*t-h*r-z*n = c*j,2006-05-25 09:19:57.0,2006-05-25 09:20:29.0,2006-05-25 09:20:29.0,2006-05-25 09:20:29.0,32.0,32.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",140
3557,995495,dN4g3pRdSO,"Unit CTA1_06, Section CTA1_06-4",JAN09,1,R6C1,2006-02-21 08:48:50.0,2006-02-21 08:48:55.0,2006-02-21 08:48:55.0,2006-02-21 08:48:55.0,5.0,5.0,,1,0,0,1,"Using simple numbers~~Using large numbers~~Find X, positive slope",4~~6~~4
3558,995711,dN4g3pRdSO,"Unit ES_03, Section ES_03-8",LIT2A,1,z-c = y,2006-03-06 08:29:58.0,2006-03-06 08:31:18.0,2006-03-06 08:31:18.0,2006-03-06 08:31:18.0,80.0,80.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",27
3559,995908,dN4g3pRdSO,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,Formula 1 Coeff 0,2006-04-03 08:35:37.0,2006-04-03 08:35:45.0,2006-04-03 08:35:45.0,2006-04-03 08:35:45.0,8.0,8.0,,1,0,0,1,Setting the y-intercept,14
3560,996171,dN4g3pRdSO,"Unit ES_04, Section ES_04-12",EG58,2,-43y+60 = 2,2006-04-06 08:54:26.0,2006-04-06 08:54:33.0,2006-04-06 08:54:33.0,2006-04-06 08:54:33.0,7.0,7.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",68
3561,996599,dN4g3pRdSO,"Unit CTA1_10, Section CTA1_10-5",DIST05_SP,1,R3C1,2006-04-24 08:55:09.0,2006-04-24 08:55:10.0,2006-04-24 08:55:10.0,2006-04-24 08:55:10.0,1.0,1.0,,1,0,0,1,Define Variable,41
3562,996762,dN4g3pRdSO,"Unit ES_07, Section ES_07-4",LIT66A,1,-c*h-t*n = x*(-s+z),2006-04-27 08:33:00.0,2006-04-27 08:33:15.0,2006-04-27 08:33:15.0,2006-04-27 08:33:15.0,15.0,15.0,,1,0,0,1,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",165
3563,996887,dN4g3pRdSO,"Unit CTA1_12, Section CTA1_12-2",SYS04,1,R1C1,2006-05-16 08:37:17.0,2006-05-16 08:38:24.0,2006-05-16 08:38:24.0,2006-05-16 08:38:24.0,67.0,67.0,,1,0,0,1,,
3564,997084,N6wWxh9CL4,"Unit ES_02, Section ES_02-8",EG41,7,6 = y/9-3,2006-03-06 08:39:18.0,2006-03-06 08:42:53.0,2006-03-06 08:42:53.0,2006-03-06 08:42:53.0,215.0,215.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",6
3565,997265,N6wWxh9CL4,"Unit CTA1_13, Section CTA1_13-1",PROP12,1,3X = 150000,2006-03-27 08:58:57.0,2006-03-27 08:59:01.0,2006-03-27 08:59:17.0,2006-03-27 08:59:17.0,20.0,17.96007023733162,20.0,0,0,3,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",8~~24
3566,997717,N6wWxh9CL4,"Unit CTA1_06, Section CTA1_06-3",BH1T43,1,R5C1,2006-04-20 09:01:57.0,2006-04-20 09:02:02.0,2006-04-20 09:02:02.0,2006-04-20 09:02:02.0,5.0,5.0,,1,0,0,1,"Using simple numbers~~Using small numbers~~Find X, positive slope",35~~62~~28
3567,998134,N6wWxh9CL4,"Unit ES_03, Section ES_03-5",EG52A,1,-27.7x = -37.4-4.1,2006-04-27 08:47:23.0,2006-04-27 08:47:28.0,2006-04-27 08:47:28.0,2006-04-27 08:47:28.0,5.0,5.0,,1,0,0,1,[SkillRule: Consolidate vars with coeff; CLT],39
3568,998358,N6wWxh9CL4,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,R1C1,2006-04-27 12:42:41.0,2006-04-27 12:42:45.0,2006-04-27 12:42:45.0,2006-04-27 12:42:45.0,4.0,4.0,,1,0,0,1,,
3569,998598,N6wWxh9CL4,"Unit ES_04, Section ES_04-14",LIT25A,1,k*c+r-r = 7-r,2006-05-09 22:41:38.0,2006-05-09 22:41:51.0,2006-05-09 22:41:51.0,2006-05-09 22:42:08.0,30.0,30.0,,1,1,0,3,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]~~[SkillRule: Consolidate vars with coeff; CLT]",40~~67
3570,998854,QUcO70Q91P,"Unit ES_03, Section ES_03-7",LIT1,1,s+r = t,2006-02-23 08:49:55.0,2006-02-23 08:50:06.0,2006-02-23 08:50:06.0,2006-02-23 08:50:06.0,11.0,11.0,,1,0,0,1,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate positive; x+a=b, positive]",17~~3
3571,999034,QUcO70Q91P,"Unit CTA1_08, Section CTA1_08-2",FEB09,1,Formula 1 Coeff 0,2006-03-17 08:54:17.0,2006-03-17 08:54:24.0,2006-03-17 08:54:36.0,2006-03-17 08:54:36.0,19.0,17.96007023733162,19.0,0,3,1,1,Setting the y-intercept,11
3572,999608,QUcO70Q91P,"Unit ES_04, Section ES_04-16",LIT57A,1,n+3-3 = (b-c)/j-3,2006-04-24 08:52:01.0,2006-04-24 08:52:07.0,2006-04-24 08:52:07.0,2006-04-24 08:52:18.0,17.0,17.0,,1,0,0,2,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",48
3573,999780,QUcO70Q91P,"Unit CTA1_10, Section CTA1_10-3",DISTFB04_SP,1,160 = 1.25X,2006-04-25 08:58:32.0,2006-04-25 08:58:38.0,2006-04-25 08:58:38.0,2006-04-25 08:58:38.0,6.0,6.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",47~~110
3574,999953,QUcO70Q91P,"Unit ES_07, Section ES_07-1",LIT52,1,(g*r+5n)/(y+r) = f*(y+r)/(y+r),2006-05-16 09:00:25.0,2006-05-16 09:00:31.0,2006-05-16 09:00:31.0,2006-05-16 09:00:31.0,6.0,6.0,,1,0,0,1,,
3575,1000076,zBpW3sqPf6,"Unit CTA1_06, Section CTA1_06-4",L6FB19,1,R4C1,2006-02-23 08:42:11.0,2006-02-23 08:42:30.0,2006-02-23 08:42:30.0,2006-02-23 08:42:30.0,19.0,19.0,,1,0,0,1,Entering a given,23
3576,1000474,zBpW3sqPf6,"Unit ES_03, Section ES_03-7",LIT2,1,-b/-1 = (x-y)/-1,2006-04-03 08:59:22.0,2006-04-03 08:59:34.0,2006-04-03 08:59:34.0,2006-04-03 08:59:34.0,12.0,12.0,,1,0,0,1,,
3577,1000744,zBpW3sqPf6,"Unit CTA1_08, Section CTA1_08-2",FEB02,1,R1C2,2006-04-06 09:23:25.0,2006-04-06 09:23:36.0,2006-04-06 09:23:36.0,2006-04-06 09:23:36.0,11.0,11.0,,1,0,0,1,,
3578,1001448,zBpW3sqPf6,"Unit ES_04, Section ES_04-14",LIT37A,1,row3-N-u,2006-05-16 09:18:40.0,2006-05-16 09:18:48.0,2006-05-16 09:19:00.0,2006-05-16 09:19:00.0,20.0,17.96007023733162,20.0,0,0,1,1,,
3579,1001653,Zl09dc50NB,"Unit CTA1_06, Section CTA1_06-4",L6FB18,1,xMax,2006-02-21 09:42:22.0,2006-02-21 09:42:28.0,2006-02-21 09:42:28.0,2006-02-21 09:42:28.0,6.0,6.0,,1,0,0,1,Changing axis bounds,14
3580,1001941,Zl09dc50NB,"Unit ES_03, Section ES_03-8",LIT11A,1,2-n = t,2006-04-03 08:55:47.0,2006-04-03 08:55:53.0,2006-04-03 08:55:53.0,2006-04-03 08:55:53.0,6.0,6.0,,1,0,0,1,,
3581,1002153,Zl09dc50NB,"Unit CTA1_08, Section CTA1_08-3",NOV13,2,Formula 1 Coeff 1,2006-04-19 08:32:01.0,2006-04-19 08:32:09.0,2006-04-19 08:32:35.0,2006-04-19 08:32:35.0,34.0,17.96007023733162,34.0,0,2,0,1,Setting the slope,14
3582,1002553,Zl09dc50NB,"Unit ES_04, Section ES_04-15",LIT60,1,n*b*q/(n*b) = (c*w-n*b*u)/(n*b),2006-04-27 08:57:29.0,2006-04-27 08:57:34.0,2006-04-27 08:57:34.0,2006-04-27 08:57:34.0,5.0,5.0,,1,0,0,1,,
3583,1002791,Zl09dc50NB,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,1,0.3D = 232500,2006-05-16 08:39:56.0,2006-05-16 08:40:03.0,2006-05-16 08:40:03.0,2006-05-16 08:40:03.0,7.0,7.0,,1,0,0,1,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",55~~129
